,avro_ser_time,avro_deser_time,avro_total_time,avro_ser_size,proto_ser_time,proto_deser_time,proto_total_time,proto_ser_size
276,0.002991914749145508,0.002991914749145508,0.005983829498291016,192.0,0.0,0.0,0.0,254.0
277,0.0019953250885009766,0.0029914379119873047,0.004986763000488281,170.0,0.0,0.0,0.0,227.0
278,0.000997781753540039,0.0019941329956054688,0.002991914749145508,121.0,0.0,0.0,0.0,152.0
279,0.0029921531677246094,0.001994609832763672,0.004986763000488281,154.0,0.0,0.0,0.0,202.0
280,0.003989458084106445,0.0029916763305664062,0.0069811344146728516,229.0,0.0,0.0,0.0,312.0
281,0.001994609832763672,0.0019948482513427734,0.003989458084106445,156.0,0.0,0.0,0.0,201.0
282,0.00498652458190918,0.0029921531677246094,0.007978677749633789,258.0,0.0,0.0,0.0,355.0
283,0.003989219665527344,0.002992391586303711,0.006981611251831055,220.0,0.0,0.0,0.0,299.0
284,0.004986763000488281,0.003988981246948242,0.008975744247436523,243.0,0.0,0.0,0.0,334.0
285,0.001994609832763672,0.002991914749145508,0.00498652458190918,177.0,0.0,0.0,0.0,236.0
286,0.0019948482513427734,0.000997304916381836,0.0029921531677246094,109.0,0.0,0.0,0.0,134.0
287,0.001994609832763672,0.0009975433349609375,0.0029921531677246094,131.0,0.0,0.0,0.0,165.0
288,0.0029916763305664062,0.001994609832763672,0.004986286163330078,160.0,0.0,0.0,0.0,212.0
289,0.0029921531677246094,0.002991914749145508,0.005984067916870117,195.0,0.0,0.0,0.0,260.0
290,0.004987001419067383,0.002991914749145508,0.00797891616821289,236.0,0.0,0.0,0.0,322.0
291,0.0019941329956054688,0.001994609832763672,0.003988742828369141,159.0,0.0,0.0,0.0,210.0
292,0.0019943714141845703,0.002992391586303711,0.004986763000488281,190.0,0.0,0.0,0.0,252.0
293,0.001994609832763672,0.001994609832763672,0.003989219665527344,147.0,0.0,0.0,0.0,190.0
294,0.003989458084106445,0.0029914379119873047,0.00698089599609375,232.0,0.0,0.0,0.0,316.0
295,0.0029921531677246094,0.0019948482513427734,0.004987001419067383,163.0,0.0,0.0,0.0,214.0
296,0.002991914749145508,0.003989458084106445,0.006981372833251953,222.0,0.0,0.0,0.0,298.0
297,0.001994609832763672,0.001994609832763672,0.003989219665527344,143.0,0.0,0.0,0.0,183.0
298,0.0009975433349609375,0.0009975433349609375,0.001995086669921875,117.0,0.0,0.0,0.0,144.0
299,0.0019941329956054688,0.0010006427764892578,0.0029947757720947266,142.0,0.0,0.0,0.0,181.0
300,0.001991748809814453,0.0009968280792236328,0.002988576889038086,112.0,0.0,0.0,0.0,138.0
301,0.003989696502685547,0.001994609832763672,0.005984306335449219,209.0,0.0,0.0,0.0,282.0
302,0.001994609832763672,0.0019948482513427734,0.003989458084106445,140.0,0.0,0.0,0.0,177.0
303,0.0009975433349609375,0.001994609832763672,0.0029921531677246094,111.0,0.0,0.0,0.0,139.0
304,0.003988981246948242,0.0029921531677246094,0.0069811344146728516,232.0,0.0,0.0,0.0,313.0
305,0.0009965896606445312,0.001994609832763672,0.002991199493408203,140.0,0.0,0.0,0.0,178.0
306,0.001994609832763672,0.0019948482513427734,0.003989458084106445,137.0,0.0,0.0,0.0,173.0
307,0.0029921531677246094,0.0019941329956054688,0.004986286163330078,166.0,0.0,0.0,0.0,216.0
308,0.003989696502685547,0.0029916763305664062,0.006981372833251953,232.0,0.0,0.0,0.0,316.0
309,0.0009975433349609375,0.0009970664978027344,0.001994609832763672,108.0,0.0,0.0,0.0,132.0
310,0.002991199493408203,0.0029921531677246094,0.0059833526611328125,209.0,0.0,0.0,0.0,281.0
311,0.0029921531677246094,0.0029916763305664062,0.005983829498291016,231.0,0.0,0.0,0.0,313.0
312,0.001994609832763672,0.003988981246948242,0.005983591079711914,193.0,0.0,0.0,0.0,257.0
313,0.0009975433349609375,0.000997304916381836,0.0019948482513427734,108.0,0.0,0.0,0.0,130.0
314,0.003988981246948242,0.002991914749145508,0.00698089599609375,216.0,0.0,0.0,0.0,293.0
315,0.002992391586303711,0.003988981246948242,0.006981372833251953,235.0,0.0,0.0,0.0,319.0
316,0.0029921531677246094,0.0019948482513427734,0.004987001419067383,193.0,0.0,0.0,0.0,257.0
317,0.002991914749145508,0.0029921531677246094,0.005984067916870117,214.0,0.0,0.0,0.0,288.0
318,0.0029916763305664062,0.001994609832763672,0.004986286163330078,170.0,0.0,0.0,0.0,225.0
319,0.0029921531677246094,0.001995086669921875,0.004987239837646484,160.0,0.0,0.0,0.0,209.0
320,0.0019943714141845703,0.0009975433349609375,0.002991914749145508,118.0,0.0,0.0,0.0,146.0
321,0.003989219665527344,0.003989219665527344,0.007978439331054688,236.0,0.0,0.0,0.0,322.0
322,0.0009975433349609375,0.0009968280792236328,0.0019943714141845703,104.0,0.0,0.0,0.0,127.0
323,0.002992391586303711,0.0019948482513427734,0.004987239837646484,174.0,0.0,0.0,0.0,230.0
324,0.0019943714141845703,0.000997304916381836,0.0029916763305664062,110.0,0.0,0.0,0.0,132.0
325,0.0019948482513427734,0.000997304916381836,0.0029921531677246094,128.0,0.0,0.0,0.0,160.0
326,0.0009970664978027344,0.001994609832763672,0.0029916763305664062,119.0,0.0,0.0,0.0,149.0
327,0.003989458084106445,0.003988742828369141,0.007978200912475586,247.0,0.0,0.0,0.0,336.0
328,0.0019948482513427734,0.0019943714141845703,0.003989219665527344,124.0,0.0,0.0,0.0,155.0
329,0.001994609832763672,0.0019948482513427734,0.003989458084106445,149.0,0.0,0.0,0.0,192.0
330,0.000997304916381836,0.0019953250885009766,0.0029926300048828125,102.0,0.0,0.0,0.0,124.0
331,0.003989458084106445,0.002991199493408203,0.0069806575775146484,191.0,0.0,0.0,0.0,257.0
332,0.002991914749145508,0.0029921531677246094,0.005984067916870117,204.0,0.0,0.0,0.0,275.0
333,0.001995563507080078,0.001994609832763672,0.00399017333984375,111.0,0.0,0.0,0.0,137.0
334,0.008975982666015625,0.006980419158935547,0.015956401824951172,241.0,0.0,0.0,0.0,328.0
335,0.003989696502685547,0.003025531768798828,0.007015228271484375,218.0,0.0,0.0,0.0,295.0
336,0.0029914379119873047,0.0029921531677246094,0.005983591079711914,191.0,0.0,0.0,0.0,256.0
337,0.003989458084106445,0.003989219665527344,0.007978677749633789,238.0,0.0,0.0,0.0,325.0
338,0.003988981246948242,0.002960205078125,0.006949186325073242,210.0,0.0,0.0,0.0,282.0
339,0.004018545150756836,0.002992391586303711,0.007010936737060547,238.0,0.0,0.0,0.0,322.0
340,0.002018451690673828,0.0029392242431640625,0.004957675933837891,153.0,0.0,0.0,0.0,198.0
341,0.0030438899993896484,0.001994609832763672,0.00503849983215332,150.0,0.0,0.0,0.0,193.0
342,0.0049817562103271484,0.003995418548583984,0.008977174758911133,254.0,0.0,0.0,0.0,348.0
343,0.0009672641754150391,0.0010111331939697266,0.0019783973693847656,99.0,0.0,0.0,0.0,119.0
344,0.0010013580322265625,0.001993417739868164,0.0029947757720947266,112.0,0.0,0.0,0.0,140.0
345,0.0029892921447753906,0.0029938220977783203,0.005983114242553711,201.0,0.0,0.0,0.0,268.0
346,0.0029931068420410156,0.003988742828369141,0.006981849670410156,206.0,0.0,0.0,0.0,277.0
347,0.001994609832763672,0.002934694290161133,0.004929304122924805,177.0,0.0,0.0,0.0,234.0
348,0.0030286312103271484,0.0010013580322265625,0.004029989242553711,142.0,0.0,0.0,0.0,185.0
349,0.001995086669921875,0.0030121803283691406,0.005007266998291016,177.0,0.0,0.0,0.0,234.0
350,0.002991914749145508,0.0019943714141845703,0.004986286163330078,176.0,0.0,0.0,0.0,232.0
351,0.0019948482513427734,0.0019741058349609375,0.003968954086303711,130.0,0.0,0.0,0.0,164.0
352,0.002991914749145508,0.002991199493408203,0.005983114242553711,207.0,0.0,0.0,0.0,278.0
353,0.0029931068420410156,0.003952503204345703,0.006945610046386719,204.0,0.0,0.0,0.0,277.0
354,0.004024982452392578,0.0030133724212646484,0.0070383548736572266,233.0,0.0,0.0,0.0,319.0
355,0.003989696502685547,0.003989458084106445,0.007979154586791992,237.0,0.0,0.0,0.0,324.0
356,0.001970529556274414,0.0019974708557128906,0.003968000411987305,156.0,0.0,0.0,0.0,203.0
357,0.0009970664978027344,0.0019948482513427734,0.002991914749145508,134.0,0.0,0.0,0.0,168.0
358,0.0029926300048828125,0.0029916763305664062,0.005984306335449219,206.0,0.0,0.0,0.0,277.0
359,0.004980564117431641,0.003016948699951172,0.007997512817382812,232.0,0.0,0.0,0.0,314.0
360,0.002994060516357422,0.001994609832763672,0.004988670349121094,161.0,0.0,0.0,0.0,211.0
361,0.0019958019256591797,0.001993894577026367,0.003989696502685547,153.0,0.0,0.0,0.0,198.0
362,0.0029675960540771484,0.001998424530029297,0.004966020584106445,158.0,0.0,0.0,0.0,205.0
363,0.001994609832763672,0.0009975433349609375,0.0029921531677246094,118.0,0.0,0.0,0.0,144.0
364,0.003988742828369141,0.0049762725830078125,0.008965015411376953,256.0,0.0,0.0,0.0,351.0
365,0.003963947296142578,0.0020520687103271484,0.0060160160064697266,170.0,0.0,0.0,0.0,221.0
366,0.0029358863830566406,0.0020494461059570312,0.004985332489013672,155.0,0.0,0.0,0.0,201.0
367,0.003989696502685547,0.003993511199951172,0.007983207702636719,235.0,0.0,0.0,0.0,322.0
368,0.001995086669921875,0.002974987030029297,0.004970073699951172,166.0,0.0,0.0,0.0,222.0
369,0.0019865036010742188,0.0029561519622802734,0.004942655563354492,149.0,0.0,0.0,0.0,192.0
370,0.004064083099365234,0.00397038459777832,0.008034467697143555,244.0,0.0,0.0,0.0,335.0
371,0.0029926300048828125,0.002991914749145508,0.00598454475402832,190.0,0.0,0.0,0.0,255.0
372,0.0019741058349609375,0.0010027885437011719,0.0029768943786621094,135.0,0.0,0.0,0.0,171.0
373,0.003991365432739258,0.002989053726196289,0.006980419158935547,226.0,0.0,0.0009932518005371094,0.0009932518005371094,309.0
374,0.0009963512420654297,0.001994609832763672,0.0029909610748291016,123.0,0.0,0.0,0.0,157.0
375,0.0019948482513427734,0.000997304916381836,0.0029921531677246094,119.0,0.0,0.0,0.0,148.0
376,0.005013704299926758,0.0029861927032470703,0.007999897003173828,232.0,0.0,0.0,0.0,316.0
377,0.004986286163330078,0.002993345260620117,0.007979631423950195,243.0,0.0,0.0,0.0,332.0
378,0.003988027572631836,0.003989458084106445,0.007977485656738281,245.0,0.0,0.0,0.0,333.0
379,0.003989219665527344,0.003988981246948242,0.007978200912475586,243.0,0.0,0.0,0.0,335.0
380,0.003989696502685547,0.002996206283569336,0.006985902786254883,228.0,0.0,0.0,0.0,310.0
381,0.001001119613647461,0.001990795135498047,0.002991914749145508,129.0,0.0,0.0,0.0,163.0
382,0.0039675235748291016,0.0029921531677246094,0.006959676742553711,220.0,0.0,0.0,0.0,298.0
383,0.0029926300048828125,0.001993894577026367,0.00498652458190918,169.0,0.0,0.0,0.0,225.0
384,0.003989458084106445,0.0039904117584228516,0.007979869842529297,241.0,0.0,0.0,0.0,330.0
385,0.00400853157043457,0.0019948482513427734,0.006003379821777344,199.0,0.0,0.0,0.0,265.0
386,0.0019991397857666016,0.000993490219116211,0.0029926300048828125,93.0,0.0,0.0,0.0,112.0
387,0.0029706954956054688,0.002992391586303711,0.00596308708190918,206.0,0.0,0.0,0.0,277.0
388,0.003989458084106445,0.003986835479736328,0.007976293563842773,238.0,0.0,0.0,0.0,323.0
389,0.0019969940185546875,0.0029916763305664062,0.004988670349121094,170.0,0.0,0.0,0.0,226.0
390,0.0019953250885009766,0.001958608627319336,0.0039539337158203125,136.0,0.0,0.0,0.0,174.0
391,0.0040285587310791016,0.0029866695404052734,0.007015228271484375,238.0,0.0,0.0,0.0,326.0
392,0.0009965896606445312,0.000997304916381836,0.001993894577026367,102.0,0.0,0.0,0.0,121.0
393,0.003990888595581055,0.003988742828369141,0.007979631423950195,249.0,0.0,0.0,0.0,342.0
394,0.0019948482513427734,0.0010006427764892578,0.0029954910278320312,114.0,0.0,0.0,0.0,140.0
395,0.00199127197265625,0.0010426044464111328,0.003033876419067383,111.0,0.0,0.0,0.0,135.0
396,0.0029914379119873047,0.0020051002502441406,0.004996538162231445,165.0,0.0,0.0,0.0,216.0
397,0.003989458084106445,0.001995563507080078,0.0059850215911865234,190.0,0.0,0.0,0.0,254.0
398,0.002995729446411133,0.002988576889038086,0.005984306335449219,217.0,0.0,0.0,0.0,294.0
399,0.001993894577026367,0.0009980201721191406,0.002991914749145508,111.0,0.0,0.0,0.0,133.0
400,0.0029916763305664062,0.002935647964477539,0.005927324295043945,195.0,0.0,0.0,0.0,263.0
401,0.0039823055267333984,0.003023862838745117,0.007006168365478516,213.0,0.0,0.0,0.0,291.0
402,0.002991199493408203,0.0029914379119873047,0.005982637405395508,200.0,0.0,0.0,0.0,268.0
403,0.001995563507080078,0.002995014190673828,0.004990577697753906,149.0,0.0,0.0,0.0,193.0
404,0.003985404968261719,0.003968238830566406,0.007953643798828125,252.0,0.0,0.0,0.0,343.0
405,0.0029921531677246094,0.0040166378021240234,0.007008790969848633,226.0,0.0,0.0,0.0,306.0
406,0.001973867416381836,0.0019910335540771484,0.003964900970458984,149.0,0.0,0.0,0.0,192.0
407,0.0029888153076171875,0.0029921531677246094,0.005980968475341797,209.0,0.0,0.0,0.0,282.0
408,0.003954887390136719,0.003027677536010742,0.006982564926147461,244.0,0.0,0.0,0.0,331.0
409,0.0039594173431396484,0.002045154571533203,0.0060045719146728516,191.0,0.0,0.0,0.0,254.0
410,0.003989696502685547,0.0029921531677246094,0.006981849670410156,238.0,0.0,0.0,0.0,324.0
411,0.004931449890136719,0.0049839019775390625,0.009915351867675781,252.0,0.0,0.0,0.0,346.0
412,0.003989219665527344,0.0029921531677246094,0.006981372833251953,219.0,0.0,0.0,0.0,297.0
413,0.001994609832763672,0.0009970664978027344,0.0029916763305664062,130.0,0.0,0.0,0.0,162.0
414,0.004986763000488281,0.00399017333984375,0.008976936340332031,253.0,0.0,0.0,0.0,348.0
415,0.00700688362121582,0.004978179931640625,0.011985063552856445,256.0,0.0,0.0,0.0,353.0
416,0.00200653076171875,0.0029878616333007812,0.004994392395019531,130.0,0.0,0.0,0.0,167.0
417,0.0019922256469726562,0.001996755599975586,0.003988981246948242,118.0,0.0,0.0,0.0,146.0
418,0.004962444305419922,0.0029914379119873047,0.007953882217407227,241.0,0.0,0.0,0.0,329.0
419,0.0029914379119873047,0.0029921531677246094,0.005983591079711914,191.0,0.0,0.0,0.0,254.0
420,0.002991914749145508,0.0009970664978027344,0.003988981246948242,144.0,0.0,0.0,0.0,185.0
421,0.003991127014160156,0.003989219665527344,0.0079803466796875,215.0,0.0,0.0,0.0,291.0
422,0.0019953250885009766,0.0019943714141845703,0.003989696502685547,134.0,0.0,0.0,0.0,168.0
423,0.004985809326171875,0.0029921531677246094,0.007977962493896484,221.0,0.0,0.0,0.0,302.0
424,0.004987001419067383,0.003988981246948242,0.008975982666015625,254.0,0.0,0.0,0.0,350.0
425,0.0019948482513427734,0.0019948482513427734,0.003989696502685547,146.0,0.0,0.0,0.0,190.0
426,0.0019941329956054688,0.0019948482513427734,0.003988981246948242,120.0,0.0,0.0,0.0,149.0
427,0.0029926300048828125,0.0010502338409423828,0.004042863845825195,143.0,0.0,0.000997304916381836,0.000997304916381836,183.0
428,0.0009987354278564453,0.0009961128234863281,0.0019948482513427734,106.0,0.0,0.0,0.0,128.0
429,0.003989696502685547,0.0029916763305664062,0.006981372833251953,198.0,0.0,0.0,0.0,265.0
430,0.0010008811950683594,0.001979827880859375,0.0029807090759277344,122.0,0.0,0.0,0.0,151.0
431,0.004981279373168945,0.004948854446411133,0.009930133819580078,259.0,0.0,0.0,0.0,355.0
432,0.0030303001403808594,0.003007650375366211,0.00603795051574707,185.0,0.0,0.0,0.0,246.0
433,0.002991914749145508,0.0019948482513427734,0.004986763000488281,170.0,0.0,0.0,0.0,223.0
434,0.003997802734375,0.0029900074005126953,0.006987810134887695,223.0,0.0,0.0,0.0,303.0
435,0.004983663558959961,0.0029952526092529297,0.00797891616821289,251.0,0.0,0.0,0.0,346.0
436,0.000997304916381836,0.000997304916381836,0.001994609832763672,115.0,0.0,0.0,0.0,141.0
437,0.002992391586303711,0.0029916763305664062,0.005984067916870117,202.0,0.0,0.0,0.0,272.0
438,0.0029926300048828125,0.001991748809814453,0.004984378814697266,171.0,0.0,0.0,0.0,227.0
439,0.0029942989349365234,0.002994060516357422,0.005988359451293945,186.0,0.0,0.0,0.0,248.0
440,0.0030066967010498047,0.003975391387939453,0.006982088088989258,212.0,0.0,0.0,0.0,289.0
441,0.002987384796142578,0.0029582977294921875,0.005945682525634766,210.0,0.0,0.0,0.0,283.0
442,0.0030281543731689453,0.0019953250885009766,0.005023479461669922,161.0,0.0,0.0,0.0,212.0
443,0.004009246826171875,0.003989219665527344,0.007998466491699219,253.0,0.0,0.0,0.0,346.0
444,0.0019958019256591797,0.0019936561584472656,0.003989458084106445,109.0,0.0,0.0,0.0,134.0
445,0.002992868423461914,0.002984762191772461,0.005977630615234375,206.0,0.0,0.0,0.0,278.0
446,0.0019958019256591797,0.002000570297241211,0.003996372222900391,155.0,0.0,0.0,0.0,204.0
447,0.003989219665527344,0.0029926300048828125,0.006981849670410156,216.0,0.0,0.0,0.0,290.0
448,0.0009970664978027344,0.0019741058349609375,0.002971172332763672,115.0,0.0,0.0,0.0,139.0
449,0.0009968280792236328,0.001995086669921875,0.002991914749145508,117.0,0.0,0.0,0.0,146.0
450,0.001993894577026367,0.000997304916381836,0.002991199493408203,111.0,0.0,0.0,0.0,139.0
451,0.0020012855529785156,0.0019884109497070312,0.003989696502685547,132.0,0.0,0.0,0.0,169.0
452,0.002992391586303711,0.002991199493408203,0.005983591079711914,184.0,0.0,0.0,0.0,245.0
453,0.0019948482513427734,0.002016305923461914,0.0040111541748046875,134.0,0.0,0.0,0.0,172.0
454,0.002991914749145508,0.002991199493408203,0.005983114242553711,190.0,0.0,0.0,0.0,254.0
455,0.0019953250885009766,0.0019965171813964844,0.003991842269897461,142.0,0.0,0.0,0.0,182.0
456,0.0029909610748291016,0.0029916763305664062,0.005982637405395508,193.0,0.0,0.0,0.0,259.0
457,0.003968238830566406,0.0029921531677246094,0.006960391998291016,232.0,0.0,0.0,0.0,318.0
458,0.003988504409790039,0.003995418548583984,0.007983922958374023,232.0,0.0,0.0,0.0,316.0
459,0.003980398178100586,0.002994537353515625,0.006974935531616211,238.0,0.0,0.0,0.0,327.0
460,0.000995635986328125,0.001994609832763672,0.002990245819091797,116.0,0.0,0.0,0.0,145.0
461,0.001994609832763672,0.0019948482513427734,0.003989458084106445,144.0,0.0,0.0,0.0,184.0
462,0.0029740333557128906,0.001989603042602539,0.00496363639831543,169.0,0.0,0.0,0.0,223.0
463,0.001997232437133789,0.0009965896606445312,0.0029938220977783203,125.0,0.0,0.0,0.0,154.0
464,0.001995086669921875,0.0029566287994384766,0.0049517154693603516,153.0,0.0,0.0,0.0,199.0
465,0.0020325183868408203,0.0009944438934326172,0.0030269622802734375,129.0,0.0,0.0,0.0,160.0
466,0.001996755599975586,0.0019576549530029297,0.003954410552978516,113.0,0.0,0.0,0.0,140.0
467,0.003049135208129883,0.002991199493408203,0.006040334701538086,197.0,0.0,0.0,0.0,264.0
468,0.0029916763305664062,0.002991914749145508,0.005983591079711914,207.0,0.0,0.0,0.0,276.0
469,0.0029709339141845703,0.0019927024841308594,0.00496363639831543,168.0,0.0,0.0,0.0,219.0
470,0.002993345260620117,0.0029828548431396484,0.005976200103759766,175.0,0.0,0.0,0.0,234.0
471,0.0019698143005371094,0.0019936561584472656,0.003963470458984375,112.0,0.0,0.0,0.0,139.0
472,0.001993894577026367,0.000997304916381836,0.002991199493408203,117.0,0.0,0.0,0.0,144.0
473,0.005021095275878906,0.002995729446411133,0.008016824722290039,233.0,0.0,0.0,0.0,319.0
474,0.003953218460083008,0.0030248165130615234,0.006978034973144531,219.0,0.0,0.0,0.0,294.0
475,0.002996206283569336,0.001956462860107422,0.004952669143676758,154.0,0.0,0.0,0.0,200.0
476,0.004019975662231445,0.004004001617431641,0.008023977279663086,249.0,0.0,0.0,0.0,342.0
477,0.001979827880859375,0.0010025501251220703,0.0029823780059814453,122.0,0.0,0.0,0.0,153.0
478,0.0019807815551757812,0.0010123252868652344,0.0029931068420410156,123.0,0.0,0.0,0.0,155.0
479,0.0029914379119873047,0.002992868423461914,0.005984306335449219,213.0,0.0,0.0,0.0,287.0
480,0.0029938220977783203,0.0029931068420410156,0.005986928939819336,193.0,0.0,0.0,0.0,257.0
481,0.0029909610748291016,0.0029942989349365234,0.005985260009765625,212.0,0.0,0.0,0.0,284.0
482,0.0010271072387695312,0.0009708404541015625,0.0019979476928710938,105.0,0.0,0.0,0.0,129.0
483,0.0009970664978027344,0.0009968280792236328,0.001993894577026367,110.0,0.0,0.0,0.0,132.0
484,0.00498652458190918,0.003989696502685547,0.008976221084594727,234.0,0.0,0.0,0.0,319.0
485,0.002991914749145508,0.0029916763305664062,0.005983591079711914,202.0,0.0,0.0,0.0,271.0
486,0.0029921531677246094,0.002991914749145508,0.005984067916870117,198.0,0.0,0.0,0.0,266.0
487,0.0029921531677246094,0.002991914749145508,0.005984067916870117,192.0,0.0,0.0,0.0,253.0
488,0.0029916763305664062,0.001995086669921875,0.004986763000488281,170.0,0.0,0.0,0.0,225.0
489,0.002991914749145508,0.002991914749145508,0.005983829498291016,174.0,0.0,0.0,0.0,232.0
490,0.003989458084106445,0.003989219665527344,0.007978677749633789,257.0,0.0,0.0,0.0,354.0
491,0.003989458084106445,0.0019943714141845703,0.005983829498291016,200.0,0.0,0.0,0.0,269.0
492,0.003989219665527344,0.0029921531677246094,0.006981372833251953,203.0,0.0,0.0,0.0,274.0
493,0.0029921531677246094,0.001994609832763672,0.004986763000488281,175.0,0.0,0.0,0.0,233.0
494,0.003988981246948242,0.003989696502685547,0.007978677749633789,231.0,0.0,0.0,0.0,317.0
495,0.003989219665527344,0.0029921531677246094,0.006981372833251953,235.0,0.0,0.0,0.0,320.0
496,0.001994609832763672,0.0029921531677246094,0.004986763000488281,148.0,0.0,0.0,0.0,193.0
497,0.003988742828369141,0.004990100860595703,0.008978843688964844,248.0,0.0,0.0,0.0,339.0
498,0.0039861202239990234,0.003989458084106445,0.007975578308105469,230.0,0.0,0.0,0.0,314.0
499,0.001994609832763672,0.0009975433349609375,0.0029921531677246094,97.0,0.0,0.0,0.0,116.0
500,0.0029916763305664062,0.002991914749145508,0.005983591079711914,174.0,0.0,0.0,0.0,231.0
501,0.004027605056762695,0.0019953250885009766,0.006022930145263672,165.0,0.0,0.0,0.0,219.0
502,0.003988504409790039,0.0029916763305664062,0.006980180740356445,218.0,0.0,0.0,0.0,295.0
503,0.003976106643676758,0.003995418548583984,0.007971525192260742,208.0,0.0,0.0,0.0,279.0
504,0.004974842071533203,0.003009319305419922,0.007984161376953125,212.0,0.0,0.0,0.0,285.0
505,0.002019643783569336,0.0019822120666503906,0.0040018558502197266,140.0,0.0,0.0,0.0,179.0
506,0.003950357437133789,0.002992868423461914,0.006943225860595703,216.0,0.0,0.0,0.0,292.0
507,0.002993345260620117,0.0020301342010498047,0.005023479461669922,163.0,0.0,0.0,0.0,213.0
508,0.0029931068420410156,0.003987789154052734,0.00698089599609375,210.0,0.0,0.0,0.0,284.0
509,0.0039517879486083984,0.0040264129638671875,0.007978200912475586,254.0,0.0,0.0,0.0,349.0
510,0.001995086669921875,0.0019562244415283203,0.003951311111450195,141.0,0.0,0.0,0.0,180.0
511,0.0020189285278320312,0.0020079612731933594,0.004026889801025391,126.0,0.0,0.0,0.0,159.0
512,0.0029914379119873047,0.0029921531677246094,0.005983591079711914,165.0,0.0,0.0,0.0,216.0
513,0.002991914749145508,0.003977537155151367,0.006969451904296875,176.0,0.0,0.0,0.0,237.0
514,0.001993417739868164,0.0030269622802734375,0.0050203800201416016,137.0,0.0,0.0,0.0,177.0
515,0.0019364356994628906,0.0010342597961425781,0.0029706954956054688,111.0,0.0,0.0,0.0,138.0
516,0.004986763000488281,0.0039517879486083984,0.00893855094909668,239.0,0.0,0.0,0.0,327.0
517,0.004019260406494141,0.0020062923431396484,0.006025552749633789,167.0,0.0,0.0,0.0,223.0
518,0.004985809326171875,0.00398707389831543,0.008972883224487305,238.0,0.0,0.0,0.0,325.0
519,0.003988742828369141,0.003950834274291992,0.007939577102661133,238.0,0.0,0.0,0.0,325.0
520,0.0019941329956054688,0.0009984970092773438,0.0029926300048828125,139.0,0.0,0.0,0.0,177.0
521,0.004987239837646484,0.0029900074005126953,0.00797724723815918,232.0,0.0,0.0,0.0,315.0
522,0.003988981246948242,0.0019948482513427734,0.005983829498291016,175.0,0.0,0.0,0.0,233.0
523,0.0049495697021484375,0.004027128219604492,0.00897669792175293,244.0,0.0,0.0,0.0,335.0
524,0.00498652458190918,0.003988742828369141,0.00897526741027832,259.0,0.0,0.0,0.0,356.0
525,0.003989458084106445,0.002991914749145508,0.006981372833251953,216.0,0.0,0.0,0.0,289.0
526,0.004987478256225586,0.0029926300048828125,0.007980108261108398,248.0,0.0,0.0,0.0,339.0
527,0.0039882659912109375,0.0030286312103271484,0.007016897201538086,213.0,0.0,0.0,0.0,285.0
528,0.0029942989349365234,0.0029916763305664062,0.00598597526550293,192.0,0.0,0.0,0.0,258.0
529,0.002954244613647461,0.002033710479736328,0.004987955093383789,163.0,0.0,0.000995635986328125,0.000995635986328125,215.0
530,0.001996278762817383,0.001993894577026367,0.00399017333984375,135.0,0.0,0.0,0.0,173.0
531,0.001972675323486328,0.002015352249145508,0.003988027572631836,136.0,0.0,0.0,0.0,174.0
532,0.003962516784667969,0.002007007598876953,0.005969524383544922,166.0,0.0,0.0,0.0,220.0
533,0.003983497619628906,0.004015684127807617,0.007999181747436523,224.0,0.0,0.0,0.0,305.0
534,0.003977775573730469,0.003003358840942383,0.0069811344146728516,204.0,0.0,0.0,0.0,274.0
535,0.0009987354278564453,0.001992940902709961,0.0029916763305664062,118.0,0.0,0.0,0.0,146.0
536,0.006944894790649414,0.0040128231048583984,0.010957717895507812,224.0,0.0,0.0,0.0,301.0
537,0.0059986114501953125,0.0029883384704589844,0.008986949920654297,242.0,0.0,0.0,0.0,333.0
538,0.00196075439453125,0.001032114028930664,0.002992868423461914,110.0,0.0,0.0,0.0,135.0
539,0.0019936561584472656,0.0009996891021728516,0.002993345260620117,99.0,0.0,0.0,0.0,119.0
540,0.00498509407043457,0.003953456878662109,0.00893855094909668,262.0,0.0,0.0,0.0,358.0
541,0.0030295848846435547,0.0029926300048828125,0.006022214889526367,195.0,0.0,0.0,0.0,261.0
542,0.003988981246948242,0.002954244613647461,0.006943225860595703,237.0,0.0,0.0,0.0,321.0
543,0.0020160675048828125,0.0009968280792236328,0.0030128955841064453,125.0,0.0,0.0,0.0,158.0
544,0.0029954910278320312,0.0029888153076171875,0.005984306335449219,174.0,0.0,0.0,0.0,231.0
545,0.002991199493408203,0.00399017333984375,0.006981372833251953,181.0,0.0,0.0,0.0,242.0
546,0.001995563507080078,0.001992940902709961,0.003988504409790039,157.0,0.0,0.0,0.0,203.0
547,0.004976987838745117,0.004000663757324219,0.008977651596069336,245.0,0.0,0.0,0.0,335.0
548,0.000995635986328125,0.0019965171813964844,0.0029921531677246094,108.0,0.0,0.0,0.0,132.0
549,0.004991769790649414,0.002972126007080078,0.007963895797729492,234.0,0.0009968280792236328,0.0,0.0009968280792236328,319.0
550,0.0009734630584716797,0.0020318031311035156,0.0030052661895751953,104.0,0.0,0.0,0.0,123.0
551,0.001994609832763672,0.001995086669921875,0.003989696502685547,124.0,0.0,0.0,0.0,157.0
552,0.0019681453704833984,0.0010235309600830078,0.0029916763305664062,118.0,0.0,0.0,0.0,148.0
